date,record_count,avgv_file,avgv_recomputed_round2,avgv_abs_diff,maxv_file,maxv_recomputed,maxv_abs_diff,minv_file,minv_recomputed,minv_abs_diff,avgs_file,avgs_recomputed_round3,avgs_abs_diff,maxs_file,maxs_recomputed,maxs_abs_diff,mins_file,mins_recomputed,mins_abs_diff,span_file,span_recomputed_round3,span_abs_diff,maxt_file,maxt_recomputed,mint_file,mint_recomputed
2024-07-18,96,5.19,5.19,0.0,9.38,9.38,0.0,1.62,1.62,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/7/18 1:00,2024/7/18 1:00,2024/7/18 5:15,2024/7/18 5:15
2024-07-19,96,5.19,5.19,0.0,9.38,9.38,0.0,1.85,1.85,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.225,0.225,0.0,0.033,0.033,0.0,2024/7/19 1:30,2024/7/19 1:30,2024/7/19 5:15,2024/7/19 5:15
2024-07-20,96,6.8,6.8,0.0,9.71,9.71,0.0,2.55,2.55,0.0,0.243,0.243,0.0,0.262,0.262,0.0,0.223,0.223,0.0,0.039,0.039,0.0,2024/7/20 19:30,2024/7/20 19:30,2024/7/20 6:45,2024/7/20 6:45
2024-07-21,96,6.77,6.77,0.0,9.63,9.63,0.0,2.44,2.44,0.0,0.244,0.244,0.0,0.263,0.263,0.0,0.226,0.226,0.0,0.037,0.037,0.0,2024/7/21 19:00,2024/7/21 19:00,2024/7/21 6:45,2024/7/21 6:45
2024-07-22,96,5.19,5.19,0.0,9.36,9.36,0.0,1.76,1.76,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/7/22 1:15,2024/7/22 1:15,2024/7/22 5:15,2024/7/22 5:15
2024-07-23,96,5.19,5.19,0.0,9.43,9.43,0.0,1.73,1.73,0.0,0.242,0.242,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/7/23 1:00,2024/7/23 1:00,2024/7/23 5:30,2024/7/23 5:30
2024-07-24,96,5.2,5.2,0.0,9.36,9.36,0.0,1.79,1.79,0.0,0.241,0.241,0.0,0.26,0.26,0.0,0.226,0.226,0.0,0.034,0.034,0.0,2024/7/24 1:15,2024/7/24 1:15,2024/7/24 5:30,2024/7/24 5:30
2024-07-25,96,5.21,5.21,0.0,9.4,9.4,0.0,1.78,1.78,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.223,0.223,0.0,0.034,0.034,0.0,2024/7/25 1:30,2024/7/25 1:30,2024/7/25 5:00,2024/7/25 5:00
2024-07-26,96,5.17,5.17,0.0,9.45,9.45,0.0,1.67,1.67,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.225,0.225,0.0,0.032,0.032,0.0,2024/7/26 1:15,2024/7/26 1:15,2024/7/26 4:45,2024/7/26 4:45
2024-07-27,96,6.77,6.77,0.0,9.62,9.62,0.0,2.67,2.67,0.0,0.242,0.242,0.0,0.258,0.258,0.0,0.226,0.226,0.0,0.032,0.032,0.0,2024/7/27 19:15,2024/7/27 19:15,2024/7/27 6:45,2024/7/27 6:45
2024-07-28,96,6.78,6.78,0.0,9.48,9.48,0.0,2.45,2.45,0.0,0.243,0.243,0.0,0.255,0.255,0.0,0.231,0.231,0.0,0.024,0.024,0.0,2024/7/28 19:00,2024/7/28 19:00,2024/7/28 7:00,2024/7/28 7:00
2024-07-29,96,5.18,5.18,0.0,9.35,9.35,0.0,1.64,1.64,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.221,0.221,0.0,0.037,0.037,0.0,2024/7/29 1:30,2024/7/29 1:30,2024/7/29 5:00,2024/7/29 5:00
2024-07-30,96,5.18,5.18,0.0,9.54,9.54,0.0,1.7,1.7,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/7/30 1:15,2024/7/30 1:15,2024/7/30 5:30,2024/7/30 5:30
2024-07-31,96,5.18,5.18,0.0,9.65,9.65,0.0,1.81,1.81,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.224,0.224,0.0,0.035,0.035,0.0,2024/7/31 1:15,2024/7/31 1:15,2024/7/31 5:30,2024/7/31 5:30
2024-08-01,96,5.18,5.18,0.0,9.45,9.45,0.0,1.8,1.8,0.0,0.241,0.241,0.0,0.263,0.263,0.0,0.223,0.223,0.0,0.04,0.04,0.0,2024/8/1 1:30,2024/8/1 1:30,2024/8/1 5:15,2024/8/1 5:15
2024-08-02,96,5.18,5.18,0.0,9.37,9.37,0.0,1.79,1.79,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/8/2 1:30,2024/8/2 1:30,2024/8/2 5:15,2024/8/2 5:15
2024-08-03,96,6.79,6.79,0.0,9.54,9.54,0.0,2.45,2.45,0.0,0.244,0.244,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/8/3 19:30,2024/8/3 19:30,2024/8/3 7:00,2024/8/3 7:00
2024-08-04,96,6.75,6.75,0.0,9.61,9.61,0.0,2.66,2.66,0.0,0.243,0.243,0.0,0.258,0.258,0.0,0.223,0.223,0.0,0.035,0.035,0.0,2024/8/4 19:30,2024/8/4 19:30,2024/8/4 6:45,2024/8/4 6:45
2024-08-05,96,5.18,5.18,0.0,9.25,9.25,0.0,1.82,1.82,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.228,0.228,0.0,0.029,0.029,0.0,2024/8/5 1:30,2024/8/5 1:30,2024/8/5 5:30,2024/8/5 5:30
2024-08-06,96,5.22,5.22,0.0,9.53,9.53,0.0,1.8,1.8,0.0,0.241,0.241,0.0,0.264,0.264,0.0,0.225,0.225,0.0,0.039,0.039,0.0,2024/8/6 1:15,2024/8/6 1:15,2024/8/6 5:00,2024/8/6 5:00
2024-08-07,96,5.2,5.2,0.0,9.53,9.53,0.0,1.69,1.69,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/8/7 1:15,2024/8/7 1:15,2024/8/7 5:00,2024/8/7 5:00
2024-08-08,96,5.18,5.18,0.0,9.53,9.53,0.0,1.66,1.66,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.222,0.222,0.0,0.036,0.036,0.0,2024/8/8 1:15,2024/8/8 1:15,2024/8/8 5:00,2024/8/8 5:00
2024-08-09,96,5.18,5.18,0.0,9.44,9.44,0.0,1.91,1.91,0.0,0.241,0.241,0.0,0.252,0.252,0.0,0.226,0.226,0.0,0.026,0.026,0.0,2024/8/9 1:15,2024/8/9 1:15,2024/8/9 5:15,2024/8/9 5:15
2024-08-10,96,6.78,6.78,0.0,9.62,9.62,0.0,2.61,2.61,0.0,0.243,0.243,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/8/10 19:30,2024/8/10 19:30,2024/8/10 7:00,2024/8/10 7:00
2024-08-11,96,6.77,6.77,0.0,9.55,9.55,0.0,2.34,2.34,0.0,0.243,0.243,0.0,0.257,0.257,0.0,0.23,0.23,0.0,0.027,0.027,0.0,2024/8/11 19:00,2024/8/11 19:00,2024/8/11 6:30,2024/8/11 6:30
2024-08-12,96,5.19,5.19,0.0,9.24,9.24,0.0,1.66,1.66,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/8/12 1:00,2024/8/12 1:00,2024/8/12 5:00,2024/8/12 5:00
2024-08-13,96,5.2,5.2,0.0,9.51,9.51,0.0,1.92,1.92,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/8/13 1:30,2024/8/13 1:30,2024/8/13 4:45,2024/8/13 4:45
2024-08-14,96,5.21,5.21,0.0,9.47,9.47,0.0,1.6,1.6,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/8/14 1:45,2024/8/14 1:45,2024/8/14 5:15,2024/8/14 5:15
2024-08-15,96,5.19,5.19,0.0,9.49,9.49,0.0,1.89,1.89,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.218,0.218,0.0,0.038,0.038,0.0,2024/8/15 1:30,2024/8/15 1:30,2024/8/15 5:00,2024/8/15 5:00
2024-08-16,96,5.2,5.2,0.0,9.23,9.23,0.0,1.89,1.89,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.229,0.229,0.0,0.028,0.028,0.0,2024/8/16 1:15,2024/8/16 1:15,2024/8/16 5:30,2024/8/16 5:30
2024-08-17,96,6.78,6.78,0.0,9.61,9.61,0.0,2.5,2.5,0.0,0.244,0.244,0.0,0.259,0.259,0.0,0.225,0.225,0.0,0.034,0.034,0.0,2024/8/17 19:15,2024/8/17 19:15,2024/8/17 6:15,2024/8/17 6:15
2024-08-18,96,6.76,6.76,0.0,9.67,9.67,0.0,2.39,2.39,0.0,0.244,0.244,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/8/18 19:15,2024/8/18 19:15,2024/8/18 6:45,2024/8/18 6:45
2024-08-19,96,5.15,5.15,0.0,9.31,9.31,0.0,1.72,1.72,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.227,0.227,0.0,0.032,0.032,0.0,2024/8/19 1:30,2024/8/19 1:30,2024/8/19 5:30,2024/8/19 5:30
2024-08-20,96,5.16,5.16,0.0,9.52,9.52,0.0,1.64,1.64,0.0,0.241,0.241,0.0,0.256,0.256,0.0,0.223,0.223,0.0,0.033,0.033,0.0,2024/8/20 1:15,2024/8/20 1:15,2024/8/20 5:00,2024/8/20 5:00
2024-08-21,96,5.17,5.17,0.0,9.41,9.41,0.0,1.72,1.72,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.222,0.222,0.0,0.033,0.033,0.0,2024/8/21 1:15,2024/8/21 1:15,2024/8/21 5:45,2024/8/21 5:45
2024-08-22,96,5.19,5.19,0.0,9.26,9.26,0.0,1.56,1.56,0.0,0.241,0.241,0.0,0.255,0.255,0.0,0.223,0.223,0.0,0.032,0.032,0.0,2024/8/22 1:15,2024/8/22 1:15,2024/8/22 5:30,2024/8/22 5:30
2024-08-23,96,5.19,5.19,0.0,9.62,9.62,0.0,1.76,1.76,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.228,0.228,0.0,0.029,0.029,0.0,2024/8/23 1:45,2024/8/23 1:45,2024/8/23 5:00,2024/8/23 5:00
2024-08-24,96,6.76,6.76,0.0,9.57,9.57,0.0,2.49,2.49,0.0,0.244,0.244,0.0,0.26,0.26,0.0,0.23,0.23,0.0,0.03,0.03,0.0,2024/8/24 19:00,2024/8/24 19:00,2024/8/24 6:15,2024/8/24 6:15
2024-08-25,96,6.78,6.78,0.0,9.74,9.74,0.0,2.59,2.59,0.0,0.244,0.244,0.0,0.258,0.258,0.0,0.227,0.227,0.0,0.031,0.031,0.0,2024/8/25 19:15,2024/8/25 19:15,2024/8/25 7:45,2024/8/25 7:45
2024-08-26,96,5.2,5.2,0.0,9.49,9.49,0.0,1.75,1.75,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.223,0.223,0.0,0.035,0.035,0.0,2024/8/26 1:30,2024/8/26 1:30,2024/8/26 5:00,2024/8/26 5:00
2024-08-27,96,5.19,5.19,0.0,9.52,9.52,0.0,1.77,1.77,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/8/27 1:15,2024/8/27 1:15,2024/8/27 5:45,2024/8/27 5:45
2024-08-28,96,5.17,5.17,0.0,9.42,9.42,0.0,1.6,1.6,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.223,0.223,0.0,0.033,0.033,0.0,2024/8/28 1:15,2024/8/28 1:15,2024/8/28 5:30,2024/8/28 5:30
2024-08-29,96,5.19,5.19,0.0,9.44,9.44,0.0,1.83,1.83,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.224,0.224,0.0,0.035,0.035,0.0,2024/8/29 1:15,2024/8/29 1:15,2024/8/29 4:45,2024/8/29 4:45
2024-08-30,96,5.19,5.19,0.0,9.52,9.52,0.0,1.82,1.82,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.227,0.227,0.0,0.031,0.031,0.0,2024/8/30 1:30,2024/8/30 1:30,2024/8/30 5:15,2024/8/30 5:15
2024-08-31,96,6.78,6.78,0.0,9.53,9.53,0.0,2.65,2.65,0.0,0.244,0.244,0.0,0.257,0.257,0.0,0.225,0.225,0.0,0.032,0.032,0.0,2024/8/31 19:30,2024/8/31 19:30,2024/8/31 7:30,2024/8/31 7:30
2024-09-01,96,6.21,6.21,0.0,8.59,8.59,0.0,2.39,2.39,0.0,0.242,0.242,0.0,0.259,0.259,0.0,0.229,0.229,0.0,0.03,0.03,0.0,2024/9/1 19:00,2024/9/1 19:00,2024/9/1 7:00,2024/9/1 7:00
2024-09-02,96,4.69,4.69,0.0,8.73,8.73,0.0,1.57,1.57,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.225,0.225,0.0,0.028,0.028,0.0,2024/9/2 1:30,2024/9/2 1:30,2024/9/2 5:45,2024/9/2 5:45
2024-09-03,96,4.72,4.72,0.0,8.54,8.54,0.0,1.61,1.61,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.225,0.225,0.0,0.028,0.028,0.0,2024/9/3 1:15,2024/9/3 1:15,2024/9/3 5:45,2024/9/3 5:45
2024-09-04,96,4.69,4.69,0.0,8.6,8.6,0.0,1.66,1.66,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.223,0.223,0.0,0.031,0.031,0.0,2024/9/4 1:30,2024/9/4 1:30,2024/9/4 5:15,2024/9/4 5:15
2024-09-05,96,4.72,4.72,0.0,8.73,8.73,0.0,1.68,1.68,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.226,0.226,0.0,0.027,0.027,0.0,2024/9/5 1:45,2024/9/5 1:45,2024/9/5 5:15,2024/9/5 5:15
2024-09-06,96,4.71,4.71,0.0,8.44,8.44,0.0,1.56,1.56,0.0,0.24,0.24,0.0,0.26,0.26,0.0,0.227,0.227,0.0,0.033,0.033,0.0,2024/9/6 1:00,2024/9/6 1:00,2024/9/6 5:30,2024/9/6 5:30
2024-09-07,96,6.16,6.16,0.0,8.81,8.81,0.0,2.27,2.27,0.0,0.242,0.242,0.0,0.259,0.259,0.0,0.224,0.224,0.0,0.035,0.035,0.0,2024/9/7 19:30,2024/9/7 19:30,2024/9/7 6:45,2024/9/7 6:45
2024-09-08,96,6.19,6.19,0.0,8.67,8.67,0.0,2.25,2.25,0.0,0.242,0.242,0.0,0.258,0.258,0.0,0.229,0.229,0.0,0.029,0.029,0.0,2024/9/8 18:45,2024/9/8 18:45,2024/9/8 6:30,2024/9/8 6:30
2024-09-09,96,4.68,4.68,0.0,8.36,8.36,0.0,1.39,1.39,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/9/9 1:15,2024/9/9 1:15,2024/9/9 5:15,2024/9/9 5:15
2024-09-10,96,4.71,4.71,0.0,8.46,8.46,0.0,1.46,1.46,0.0,0.239,0.239,0.0,0.257,0.257,0.0,0.223,0.223,0.0,0.034,0.034,0.0,2024/9/10 1:45,2024/9/10 1:45,2024/9/10 5:15,2024/9/10 5:15
2024-09-11,96,4.72,4.72,0.0,8.53,8.53,0.0,1.68,1.68,0.0,0.239,0.239,0.0,0.257,0.257,0.0,0.22,0.22,0.0,0.037,0.037,0.0,2024/9/11 1:30,2024/9/11 1:30,2024/9/11 5:15,2024/9/11 5:15
2024-09-12,96,4.72,4.72,0.0,8.56,8.56,0.0,1.68,1.68,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/9/12 1:30,2024/9/12 1:30,2024/9/12 5:15,2024/9/12 5:15
2024-09-13,96,4.7,4.7,0.0,8.81,8.81,0.0,1.61,1.61,0.0,0.239,0.239,0.0,0.252,0.252,0.0,0.216,0.216,0.0,0.036,0.036,0.0,2024/9/13 1:30,2024/9/13 1:30,2024/9/13 5:45,2024/9/13 5:45
2024-09-14,96,6.14,6.14,0.0,8.74,8.74,0.0,2.26,2.26,0.0,0.244,0.244,0.0,0.26,0.26,0.0,0.227,0.227,0.0,0.033,0.033,0.0,2024/9/14 19:30,2024/9/14 19:30,2024/9/14 6:45,2024/9/14 6:45
2024-09-15,96,6.15,6.15,0.0,8.84,8.84,0.0,2.34,2.34,0.0,0.243,0.243,0.0,0.261,0.261,0.0,0.229,0.229,0.0,0.032,0.032,0.0,2024/9/15 19:30,2024/9/15 19:30,2024/9/15 6:30,2024/9/15 6:30
2024-09-16,96,4.71,4.71,0.0,8.44,8.44,0.0,1.63,1.63,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.221,0.221,0.0,0.032,0.032,0.0,2024/9/16 1:15,2024/9/16 1:15,2024/9/16 5:00,2024/9/16 5:00
2024-09-17,96,4.71,4.71,0.0,8.83,8.83,0.0,1.62,1.62,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/9/17 1:30,2024/9/17 1:30,2024/9/17 5:15,2024/9/17 5:15
2024-09-18,96,4.73,4.73,0.0,8.44,8.44,0.0,1.64,1.64,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.223,0.223,0.0,0.032,0.032,0.0,2024/9/18 1:15,2024/9/18 1:15,2024/9/18 5:00,2024/9/18 5:00
2024-09-19,96,4.69,4.69,0.0,8.57,8.57,0.0,1.45,1.45,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.226,0.226,0.0,0.032,0.032,0.0,2024/9/19 1:30,2024/9/19 1:30,2024/9/19 5:45,2024/9/19 5:45
2024-09-20,96,4.72,4.72,0.0,8.69,8.69,0.0,1.56,1.56,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.227,0.227,0.0,0.027,0.027,0.0,2024/9/20 1:15,2024/9/20 1:15,2024/9/20 5:15,2024/9/20 5:15
2024-09-21,96,6.14,6.14,0.0,8.93,8.93,0.0,2.25,2.25,0.0,0.243,0.243,0.0,0.258,0.258,0.0,0.223,0.223,0.0,0.035,0.035,0.0,2024/9/21 19:30,2024/9/21 19:30,2024/9/21 6:15,2024/9/21 6:15
2024-09-22,96,6.18,6.18,0.0,8.74,8.74,0.0,2.29,2.29,0.0,0.242,0.242,0.0,0.26,0.26,0.0,0.226,0.226,0.0,0.034,0.034,0.0,2024/9/22 19:00,2024/9/22 19:00,2024/9/22 6:15,2024/9/22 6:15
2024-09-23,96,4.75,4.75,0.0,8.66,8.66,0.0,1.67,1.67,0.0,0.238,0.238,0.0,0.253,0.253,0.0,0.225,0.225,0.0,0.028,0.028,0.0,2024/9/23 1:45,2024/9/23 1:45,2024/9/23 5:30,2024/9/23 5:30
2024-09-24,96,4.72,4.72,0.0,8.49,8.49,0.0,1.59,1.59,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.227,0.227,0.0,0.029,0.029,0.0,2024/9/24 1:45,2024/9/24 1:45,2024/9/24 5:15,2024/9/24 5:15
2024-09-25,96,4.73,4.73,0.0,8.54,8.54,0.0,1.57,1.57,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/9/25 1:30,2024/9/25 1:30,2024/9/25 5:15,2024/9/25 5:15
2024-09-26,96,4.71,4.71,0.0,8.6,8.6,0.0,1.49,1.49,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.224,0.224,0.0,0.029,0.029,0.0,2024/9/26 1:45,2024/9/26 1:45,2024/9/26 5:15,2024/9/26 5:15
2024-09-27,96,4.72,4.72,0.0,8.58,8.58,0.0,1.58,1.58,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.22,0.22,0.0,0.035,0.035,0.0,2024/9/27 1:45,2024/9/27 1:45,2024/9/27 5:30,2024/9/27 5:30
2024-09-28,96,6.2,6.2,0.0,8.76,8.76,0.0,2.31,2.31,0.0,0.243,0.243,0.0,0.258,0.258,0.0,0.226,0.226,0.0,0.032,0.032,0.0,2024/9/28 19:30,2024/9/28 19:30,2024/9/28 7:00,2024/9/28 7:00
2024-09-29,96,6.14,6.14,0.0,8.64,8.64,0.0,2.21,2.21,0.0,0.242,0.242,0.0,0.257,0.257,0.0,0.225,0.225,0.0,0.032,0.032,0.0,2024/9/29 19:30,2024/9/29 19:30,2024/9/29 7:00,2024/9/29 7:00
2024-09-30,96,4.73,4.73,0.0,8.76,8.76,0.0,1.52,1.52,0.0,0.239,0.239,0.0,0.252,0.252,0.0,0.226,0.226,0.0,0.026,0.026,0.0,2024/9/30 1:30,2024/9/30 1:30,2024/9/30 5:15,2024/9/30 5:15
2024-10-01,96,4.72,4.72,0.0,8.67,8.67,0.0,1.58,1.58,0.0,0.239,0.239,0.0,0.258,0.258,0.0,0.225,0.225,0.0,0.033,0.033,0.0,2024/10/1 1:15,2024/10/1 1:15,2024/10/1 5:30,2024/10/1 5:30
2024-10-02,96,4.73,4.73,0.0,8.65,8.65,0.0,1.57,1.57,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.225,0.225,0.0,0.033,0.033,0.0,2024/10/2 1:30,2024/10/2 1:30,2024/10/2 5:45,2024/10/2 5:45
2024-10-03,96,4.72,4.72,0.0,8.47,8.47,0.0,1.47,1.47,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/10/3 1:15,2024/10/3 1:15,2024/10/3 5:15,2024/10/3 5:15
2024-10-04,96,4.71,4.71,0.0,8.69,8.69,0.0,1.53,1.53,0.0,0.239,0.239,0.0,0.252,0.252,0.0,0.224,0.224,0.0,0.028,0.028,0.0,2024/10/4 1:30,2024/10/4 1:30,2024/10/4 5:45,2024/10/4 5:45
2024-10-05,96,6.17,6.17,0.0,8.68,8.68,0.0,2.2,2.2,0.0,0.242,0.242,0.0,0.26,0.26,0.0,0.224,0.224,0.0,0.036,0.036,0.0,2024/10/5 19:30,2024/10/5 19:30,2024/10/5 6:30,2024/10/5 6:30
2024-10-06,96,6.15,6.15,0.0,8.71,8.71,0.0,2.06,2.06,0.0,0.243,0.243,0.0,0.261,0.261,0.0,0.222,0.222,0.0,0.039,0.039,0.0,2024/10/6 19:15,2024/10/6 19:15,2024/10/6 6:30,2024/10/6 6:30
2024-10-07,96,4.71,4.71,0.0,8.45,8.45,0.0,1.54,1.54,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.222,0.222,0.0,0.031,0.031,0.0,2024/10/7 1:30,2024/10/7 1:30,2024/10/7 5:15,2024/10/7 5:15
2024-10-08,96,4.7,4.7,0.0,8.77,8.77,0.0,1.54,1.54,0.0,0.239,0.239,0.0,0.258,0.258,0.0,0.218,0.218,0.0,0.04,0.04,0.0,2024/10/8 1:15,2024/10/8 1:15,2024/10/8 5:15,2024/10/8 5:15
2024-10-09,96,4.7,4.7,0.0,8.68,8.68,0.0,1.75,1.75,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.229,0.229,0.0,0.024,0.024,0.0,2024/10/9 1:30,2024/10/9 1:30,2024/10/9 5:45,2024/10/9 5:45
2024-10-10,96,4.7,4.7,0.0,8.54,8.54,0.0,1.72,1.72,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/10/10 1:15,2024/10/10 1:15,2024/10/10 5:30,2024/10/10 5:30
2024-10-11,96,4.72,4.72,0.0,8.6,8.6,0.0,1.53,1.53,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.224,0.224,0.0,0.03,0.03,0.0,2024/10/11 1:45,2024/10/11 1:45,2024/10/11 5:15,2024/10/11 5:15
2024-10-12,96,6.16,6.16,0.0,8.66,8.66,0.0,2.22,2.22,0.0,0.243,0.243,0.0,0.259,0.259,0.0,0.223,0.223,0.0,0.036,0.036,0.0,2024/10/12 18:45,2024/10/12 18:45,2024/10/12 6:45,2024/10/12 6:45
2024-10-13,96,6.17,6.17,0.0,8.85,8.85,0.0,2.36,2.36,0.0,0.242,0.242,0.0,0.257,0.257,0.0,0.229,0.229,0.0,0.028,0.028,0.0,2024/10/13 19:30,2024/10/13 19:30,2024/10/13 7:00,2024/10/13 7:00
2024-10-14,96,4.73,4.73,0.0,8.74,8.74,0.0,1.63,1.63,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/10/14 1:30,2024/10/14 1:30,2024/10/14 5:30,2024/10/14 5:30
2024-10-15,96,4.7,4.7,0.0,8.38,8.38,0.0,1.47,1.47,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/10/15 1:15,2024/10/15 1:15,2024/10/15 4:45,2024/10/15 4:45
2024-10-16,96,4.74,4.74,0.0,8.79,8.79,0.0,1.58,1.58,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/10/16 1:30,2024/10/16 1:30,2024/10/16 5:30,2024/10/16 5:30
2024-10-17,96,4.71,4.71,0.0,8.73,8.73,0.0,1.43,1.43,0.0,0.239,0.239,0.0,0.257,0.257,0.0,0.225,0.225,0.0,0.032,0.032,0.0,2024/10/17 1:30,2024/10/17 1:30,2024/10/17 5:15,2024/10/17 5:15
2024-10-18,96,4.73,4.73,0.0,8.54,8.54,0.0,1.55,1.55,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/10/18 1:30,2024/10/18 1:30,2024/10/18 5:30,2024/10/18 5:30
2024-10-19,96,6.15,6.15,0.0,8.75,8.75,0.0,2.08,2.08,0.0,0.242,0.242,0.0,0.258,0.258,0.0,0.229,0.229,0.0,0.029,0.029,0.0,2024/10/19 19:45,2024/10/19 19:45,2024/10/19 6:45,2024/10/19 6:45
2024-10-20,96,6.14,6.14,0.0,8.91,8.91,0.0,2.06,2.06,0.0,0.242,0.242,0.0,0.255,0.255,0.0,0.221,0.221,0.0,0.034,0.034,0.0,2024/10/20 19:15,2024/10/20 19:15,2024/10/20 6:45,2024/10/20 6:45
2024-10-21,96,4.71,4.71,0.0,8.69,8.69,0.0,1.52,1.52,0.0,0.239,0.239,0.0,0.251,0.251,0.0,0.222,0.222,0.0,0.029,0.029,0.0,2024/10/21 1:30,2024/10/21 1:30,2024/10/21 5:45,2024/10/21 5:45
2024-10-22,96,4.71,4.71,0.0,8.64,8.64,0.0,1.29,1.29,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.225,0.225,0.0,0.029,0.029,0.0,2024/10/22 1:00,2024/10/22 1:00,2024/10/22 5:15,2024/10/22 5:15
2024-10-23,96,4.7,4.7,0.0,8.51,8.51,0.0,1.65,1.65,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.22,0.22,0.0,0.033,0.033,0.0,2024/10/23 1:15,2024/10/23 1:15,2024/10/23 5:00,2024/10/23 5:00
2024-10-24,96,4.72,4.72,0.0,8.61,8.61,0.0,1.55,1.55,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.223,0.223,0.0,0.031,0.031,0.0,2024/10/24 1:15,2024/10/24 1:15,2024/10/24 5:00,2024/10/24 5:00
2024-10-25,96,4.7,4.7,0.0,8.52,8.52,0.0,1.66,1.66,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.22,0.22,0.0,0.035,0.035,0.0,2024/10/25 1:15,2024/10/25 1:15,2024/10/25 5:45,2024/10/25 5:45
