TIME,V
2024/11/19 5:15,1.645826
2024/11/19 5:30,1.715156
2024/11/19 5:45,1.782327
2024/11/19 6:00,1.970869
2024/11/19 6:15,2.197443
2024/11/19 6:30,2.366095
2024/11/19 6:45,2.701356
2024/11/19 7:00,3.085719
2024/11/19 7:15,3.481808
2024/11/19 7:30,3.833986
2024/11/19 7:45,4.191834
2024/11/19 8:00,4.539499
2024/11/19 8:15,4.862343
2024/11/19 8:30,5.163735
2024/11/19 8:45,5.395798
2024/11/19 9:00,5.701085
2024/11/19 9:15,5.743048
2024/11/19 9:30,5.757895
2024/11/19 9:45,5.749631
2024/11/19 10:00,5.677632
2024/11/19 10:15,5.373913
2024/11/19 10:30,5.164112
2024/11/19 10:45,4.835204
2024/11/19 11:00,4.620785
2024/11/19 11:15,4.281547
2024/11/19 11:30,3.88869
2024/11/19 11:45,3.490921
2024/11/19 12:00,3.142439
2024/11/19 12:15,2.822074
2024/11/19 12:30,2.598993
2024/11/19 12:45,2.393407
2024/11/19 13:00,2.260392
2024/11/19 13:15,2.142002
2024/11/19 13:30,2.048519
2024/11/19 13:45,2.043087
2024/11/19 14:00,2.060737
2024/11/19 14:15,2.187936
2024/11/19 14:30,2.298052
2024/11/19 14:45,2.539724
2024/11/19 15:00,2.764142
2024/11/19 15:15,2.98924
2024/11/19 15:30,3.272827
2024/11/19 15:45,3.695058
2024/11/19 16:00,3.963098
2024/11/19 16:15,4.323337
2024/11/19 16:30,4.73661
2024/11/19 16:45,5.096009
2024/11/19 17:00,5.50215
2024/11/19 17:15,5.900998
2024/11/19 17:30,6.289837
2024/11/19 17:45,6.578869
2024/11/19 18:00,6.808225
2024/11/19 18:15,7.005669
2024/11/19 18:30,7.236065
2024/11/19 18:45,7.287071
2024/11/19 19:00,7.274422
2024/11/19 19:15,7.241793
2024/11/19 19:30,7.187005
2024/11/19 19:45,6.915511
2024/11/19 20:00,6.794819
2024/11/19 20:15,6.584234
2024/11/19 20:30,6.284221
2024/11/19 20:45,5.869046
2024/11/19 21:00,5.596605
2024/11/19 21:15,5.229277
2024/11/19 21:30,4.923013
2024/11/19 21:45,4.688888
2024/11/19 22:00,4.487191
2024/11/19 22:15,4.298814
2024/11/19 22:30,4.265576
2024/11/19 22:45,4.318811
2024/11/19 23:00,4.476837
2024/11/19 23:15,4.768484
2024/11/19 23:30,5.151079
2024/11/19 23:45,5.615631
2024/11/20 0:00,6.179386
2024/11/20 0:15,6.799719
2024/11/20 0:30,7.288129
2024/11/20 0:45,7.953209
2024/11/20 1:00,8.210115
2024/11/20 1:15,8.522073
2024/11/20 1:30,8.527926
2024/11/20 1:45,8.365899
2024/11/20 2:00,8.024822
2024/11/20 2:15,7.498363
2024/11/20 2:30,6.875
2024/11/20 2:45,6.151939
2024/11/20 3:00,5.361914
2024/11/20 3:15,4.658864
2024/11/20 3:30,3.920774
2024/11/20 3:45,3.272963
2024/11/20 4:00,2.763416
2024/11/20 4:15,2.370151
2024/11/20 4:30,2.038674
2024/11/20 4:45,1.767966
2024/11/20 5:00,1.716356
2024/11/20 5:15,1.663185
2024/11/20 5:30,1.718893
2024/11/20 5:45,1.786665
2024/11/20 6:00,1.9624
2024/11/20 6:15,2.230667
2024/11/20 6:30,2.401684
2024/11/20 6:45,2.717974
2024/11/20 7:00,3.060823
2024/11/20 7:15,3.455935
2024/11/20 7:30,3.859913
2024/11/20 7:45,4.218475
2024/11/20 8:00,4.538625
2024/11/20 8:15,4.880151
2024/11/20 8:30,5.21688
2024/11/20 8:45,5.452474
2024/11/20 9:00,5.701936
2024/11/20 9:15,5.743595
2024/11/20 9:30,5.79691
2024/11/20 9:45,5.732202
2024/11/20 10:00,5.681366
2024/11/20 10:15,5.343895
2024/11/20 10:30,5.15635
2024/11/20 10:45,4.827199
2024/11/20 11:00,4.618348
2024/11/20 11:15,4.278598
2024/11/20 11:30,3.883964
2024/11/20 11:45,3.507917
2024/11/20 12:00,3.191533
2024/11/20 12:15,2.848838
2024/11/20 12:30,2.605426
2024/11/20 12:45,2.408978
2024/11/20 13:00,2.241778
2024/11/20 13:15,2.140484
2024/11/20 13:30,2.051478
2024/11/20 13:45,2.045161
2024/11/20 14:00,2.063166
2024/11/20 14:15,2.191124
2024/11/20 14:30,2.312253
2024/11/20 14:45,2.597872
2024/11/20 15:00,2.774215
2024/11/20 15:15,3.002188
2024/11/20 15:30,3.285125
2024/11/20 15:45,3.730904
2024/11/20 16:00,3.962843
2024/11/20 16:15,4.323082
2024/11/20 16:30,4.737698
2024/11/20 16:45,5.105273
2024/11/20 17:00,5.495843
2024/11/20 17:15,5.863318
2024/11/20 17:30,6.234417
2024/11/20 17:45,6.527697
2024/11/20 18:00,6.786997
2024/11/20 18:15,7.012273
2024/11/20 18:30,7.25051
2024/11/20 18:45,7.285771
2024/11/20 19:00,7.280712
2024/11/20 19:15,7.24439
2024/11/20 19:30,7.205455
2024/11/20 19:45,6.966421
2024/11/20 20:00,6.790891
2024/11/20 20:15,6.541165
2024/11/20 20:30,6.280524
2024/11/20 20:45,5.823098
2024/11/20 21:00,5.637783
2024/11/20 21:15,5.268519
2024/11/20 21:30,4.981327
2024/11/20 21:45,4.671684
2024/11/20 22:00,4.488132
2024/11/20 22:15,4.308915
2024/11/20 22:30,4.2767
2024/11/20 22:45,4.327241
2024/11/20 23:00,4.481563
2024/11/20 23:15,4.754976
2024/11/20 23:30,5.153639
2024/11/20 23:45,5.631967
2024/11/21 0:00,6.178709
2024/11/21 0:15,6.811846
2024/11/21 0:30,7.287242
2024/11/21 0:45,7.944955
2024/11/21 1:00,8.226486
2024/11/21 1:15,8.522515
2024/11/21 1:30,8.530876
2024/11/21 1:45,8.420024
2024/11/21 2:00,8.062673
2024/11/21 2:15,7.469304
2024/11/21 2:30,6.872574
2024/11/21 2:45,6.182307
2024/11/21 3:00,5.348516
2024/11/21 3:15,4.649878
2024/11/21 3:30,3.911535
2024/11/21 3:45,3.283107
2024/11/21 4:00,2.735598
2024/11/21 4:15,2.378729
2024/11/21 4:30,2.041014
2024/11/21 4:45,1.7789
2024/11/21 5:00,1.708552
2024/11/21 5:15,1.654935
2024/11/21 5:30,1.714429
2024/11/21 5:45,1.777332
2024/11/21 6:00,1.971173
2024/11/21 6:15,2.226412
2024/11/21 6:30,2.414622
2024/11/21 6:45,2.748376
2024/11/21 7:00,3.096319
2024/11/21 7:15,3.476999
2024/11/21 7:30,3.838357
2024/11/21 7:45,4.218475
2024/11/21 8:00,4.555424
2024/11/21 8:15,4.865836
2024/11/21 8:30,5.234393
2024/11/21 8:45,5.484236
2024/11/21 9:00,5.72747
2024/11/21 9:15,5.742154
2024/11/21 9:30,5.771995
2024/11/21 9:45,5.728212
2024/11/21 10:00,5.670315
2024/11/21 10:15,5.349254
2024/11/21 10:30,5.160142
2024/11/21 10:45,4.811921
2024/11/21 11:00,4.562209
2024/11/21 11:15,4.263038
2024/11/21 11:30,3.899469
2024/11/21 11:45,3.507547
2024/11/21 12:00,3.193029
2024/11/21 12:15,2.832341
2024/11/21 12:30,2.604688
2024/11/21 12:45,2.399106
2024/11/21 13:00,2.224545
2024/11/21 13:15,2.134431
2024/11/21 13:30,2.04728
2024/11/21 13:45,2.040479
2024/11/21 14:00,2.058968
2024/11/21 14:15,2.206783
2024/11/21 14:30,2.329995
2024/11/21 14:45,2.552855
2024/11/21 15:00,2.768258
2024/11/21 15:15,3.034923
2024/11/21 15:30,3.250118
2024/11/21 15:45,3.743941
2024/11/21 16:00,3.960659
2024/11/21 16:15,4.329525
2024/11/21 16:30,4.714227
2024/11/21 16:45,5.099018
2024/11/21 17:00,5.55164
2024/11/21 17:15,5.851738
2024/11/21 17:30,6.23127
2024/11/21 17:45,6.511119
2024/11/21 18:00,6.778303
2024/11/21 18:15,6.996023
2024/11/21 18:30,7.235369
2024/11/21 18:45,7.291154
2024/11/21 19:00,7.266642
2024/11/21 19:15,7.24439
2024/11/21 19:30,7.205455
2024/11/21 19:45,6.918552
2024/11/21 20:00,6.792359
2024/11/21 20:15,6.53359
2024/11/21 20:30,6.261024
2024/11/21 20:45,5.822173
2024/11/21 21:00,5.641323
2024/11/21 21:15,5.258415
2024/11/21 21:30,4.921658
2024/11/21 21:45,4.674403
2024/11/21 22:00,4.429373
2024/11/21 22:15,4.27814
2024/11/21 22:30,4.272362
2024/11/21 22:45,4.318825
2024/11/21 23:00,4.458764
2024/11/21 23:15,4.730667
2024/11/21 23:30,5.13593
2024/11/21 23:45,5.62627
2024/11/22 0:00,6.193357
2024/11/22 0:15,6.811846
2024/11/22 0:30,7.287242
2024/11/22 0:45,7.93384
2024/11/22 1:00,8.257019
2024/11/22 1:15,8.520163
2024/11/22 1:30,8.530876
2024/11/22 1:45,8.428377
2024/11/22 2:00,7.996859
2024/11/22 2:15,7.485955
2024/11/22 2:30,6.875219
2024/11/22 2:45,6.18924
2024/11/22 3:00,5.360505
2024/11/22 3:15,4.649878
2024/11/22 3:30,3.92327
2024/11/22 3:45,3.392507
2024/11/22 4:00,2.785848
2024/11/22 4:15,2.398495
2024/11/22 4:30,2.041805
2024/11/22 4:45,1.784893
2024/11/22 5:00,1.708552
2024/11/22 5:15,1.654935
2024/11/22 5:30,1.714429
2024/11/22 5:45,1.770887
2024/11/22 6:00,1.971173
2024/11/22 6:15,2.226412
2024/11/22 6:30,2.396949
2024/11/22 6:45,2.75328
2024/11/22 7:00,3.076571
2024/11/22 7:15,3.468211
2024/11/22 7:30,3.838357
2024/11/22 7:45,4.197963
2024/11/22 8:00,4.541184
2024/11/22 8:15,4.860216
2024/11/22 8:30,5.20219
2024/11/22 8:45,5.538946
2024/11/22 9:00,5.716959
2024/11/22 9:15,5.742154
2024/11/22 9:30,5.754974
2024/11/22 9:45,5.716222
2024/11/22 10:00,5.675676
2024/11/22 10:15,5.350275
2024/11/22 10:30,5.130602
2024/11/22 10:45,4.77332
2024/11/22 11:00,4.422245
2024/11/22 11:15,4.218801
2024/11/22 11:30,3.841169
2024/11/22 11:45,3.520596
2024/11/22 12:00,3.17
2024/11/22 12:15,2.814333
2024/11/22 12:30,2.597666
2024/11/22 12:45,2.39727
2024/11/22 13:00,2.214124
2024/11/22 13:15,2.134431
2024/11/22 13:30,2.045815
2024/11/22 13:45,2.041727
2024/11/22 14:00,2.10052
2024/11/22 14:15,2.191776
2024/11/22 14:30,2.319892
2024/11/22 14:45,2.566123
2024/11/22 15:00,2.768818
2024/11/22 15:15,3.002671
2024/11/22 15:30,3.248305
2024/11/22 15:45,3.747247
2024/11/22 16:00,3.961517
2024/11/22 16:15,4.330868
2024/11/22 16:30,4.725902
2024/11/22 16:45,5.091559
2024/11/22 17:00,5.562867
2024/11/22 17:15,5.851738
2024/11/22 17:30,6.230868
2024/11/22 17:45,6.456722
2024/11/22 18:00,6.761153
2024/11/22 18:15,6.994527
2024/11/22 18:30,7.233953
2024/11/22 18:45,7.281788
2024/11/22 19:00,7.266642
2024/11/22 19:15,7.24439
2024/11/22 19:30,7.205455
2024/11/22 19:45,6.974239
2024/11/22 20:00,6.786677
2024/11/22 20:15,6.511225
2024/11/22 20:30,6.246855
2024/11/22 20:45,5.808162
2024/11/22 21:00,5.641323
2024/11/22 21:15,5.258415
2024/11/22 21:30,4.918644
2024/11/22 21:45,4.674403
2024/11/22 22:00,4.390073
2024/11/22 22:15,4.269257
2024/11/22 22:30,4.272362
2024/11/22 22:45,4.324661
2024/11/22 23:00,4.403826
2024/11/22 23:15,4.721174
2024/11/22 23:30,5.13593
2024/11/22 23:45,5.62627
2024/11/23 0:00,5.903958
2024/11/23 0:15,6.137193
2024/11/23 0:30,6.33502
2024/11/23 0:45,6.704005
2024/11/23 1:00,7.01127
2024/11/23 1:15,7.165172
2024/11/23 1:30,7.269661
2024/11/23 1:45,7.282724
2024/11/23 2:00,7.265633
2024/11/23 2:15,7.201876
2024/11/23 2:30,7.019471
2024/11/23 2:45,6.763666
2024/11/23 3:00,6.399468
2024/11/23 3:15,6.103641
2024/11/23 3:30,5.733732
2024/11/23 3:45,5.35942
2024/11/23 4:00,4.970107
2024/11/23 4:15,4.371655
2024/11/23 4:30,3.885614
2024/11/23 4:45,3.517334
2024/11/23 5:00,3.411671
2024/11/23 5:15,3.02811
2024/11/23 5:30,2.763326
2024/11/23 5:45,2.571459
2024/11/23 6:00,2.477256
2024/11/23 6:15,2.337295
2024/11/23 6:30,2.346733
2024/11/23 6:45,2.404702
2024/11/23 7:00,2.446298
2024/11/23 7:15,2.517596
2024/11/23 7:30,2.637668
2024/11/23 7:45,2.777351
2024/11/23 8:00,2.921537
2024/11/23 8:15,3.104724
2024/11/23 8:30,3.23306
2024/11/23 8:45,3.490172
2024/11/23 9:00,3.733263
2024/11/23 9:15,3.979743
2024/11/23 9:30,4.232641
2024/11/23 9:45,4.609522
2024/11/23 10:00,5.039749
2024/11/23 10:15,5.265919
2024/11/23 10:30,5.45484
2024/11/23 10:45,5.697852
2024/11/23 11:00,5.982461
2024/11/23 11:15,6.214116
2024/11/23 11:30,6.529363
2024/11/23 11:45,6.766476
2024/11/23 12:00,7.161026
2024/11/23 12:15,7.325034
2024/11/23 12:30,7.49011
2024/11/23 12:45,7.707697
2024/11/23 13:00,7.971053
2024/11/23 13:15,8.086981
2024/11/23 13:30,8.126296
2024/11/23 13:45,8.194858
2024/11/23 14:00,8.258351
2024/11/23 14:15,8.248428
2024/11/23 14:30,8.284669
2024/11/23 14:45,8.290922
2024/11/23 15:00,8.300955
2024/11/23 15:15,8.240243
2024/11/23 15:30,8.170322
2024/11/23 15:45,8.011212
2024/11/23 16:00,7.913987
2024/11/23 16:15,7.877861
2024/11/23 16:30,7.878085
2024/11/23 16:45,7.85953
2024/11/23 17:00,7.854957
2024/11/23 17:15,7.879868
2024/11/23 17:30,7.90336
2024/11/23 17:45,8.076593
2024/11/23 18:00,8.170364
2024/11/23 18:15,8.352901
2024/11/23 18:30,8.427838
2024/11/23 18:45,8.570893
2024/11/23 19:00,8.515848
2024/11/23 19:15,8.542168
2024/11/23 19:30,8.542168
2024/11/23 19:45,8.504802
2024/11/23 20:00,8.385608
2024/11/23 20:15,8.263017
2024/11/23 20:30,8.036272
2024/11/23 20:45,7.718386
2024/11/23 21:00,7.373659
2024/11/23 21:15,6.905761
2024/11/23 21:30,6.324237
2024/11/23 21:45,5.906819
2024/11/23 22:00,5.772129
2024/11/23 22:15,5.488189
2024/11/23 22:30,5.220366
2024/11/23 22:45,5.215774
2024/11/23 23:00,5.119725
2024/11/23 23:15,5.122075
2024/11/23 23:30,5.233647
2024/11/23 23:45,5.589239
2024/11/24 0:00,5.781619
2024/11/24 0:15,5.952674
2024/11/24 0:30,6.23368
2024/11/24 0:45,6.626145
2024/11/24 1:00,6.904703
2024/11/24 1:15,7.123935
2024/11/24 1:30,7.225983
2024/11/24 1:45,7.244902
2024/11/24 2:00,7.225868
2024/11/24 2:15,7.210577
2024/11/24 2:30,7.048457
2024/11/24 2:45,6.775473
2024/11/24 3:00,6.438926
2024/11/24 3:15,6.128292
2024/11/24 3:30,5.721629
2024/11/24 3:45,5.345147
2024/11/24 4:00,4.987971
2024/11/24 4:15,4.414589
2024/11/24 4:30,3.949694
2024/11/24 4:45,3.604768
2024/11/24 5:00,3.466262
2024/11/24 5:15,3.128544
2024/11/24 5:30,2.803505
2024/11/24 5:45,2.623944
2024/11/24 6:00,2.499437
2024/11/24 6:15,2.38604
2024/11/24 6:30,2.400379
2024/11/24 6:45,2.402023
2024/11/24 7:00,2.405281
2024/11/24 7:15,2.489825
2024/11/24 7:30,2.640199
2024/11/24 7:45,2.754616
2024/11/24 8:00,2.880549
2024/11/24 8:15,3.082583
2024/11/24 8:30,3.220641
2024/11/24 8:45,3.299305
2024/11/24 9:00,3.593257
2024/11/24 9:15,3.83352
2024/11/24 9:30,4.201018
2024/11/24 9:45,4.537416
2024/11/24 10:00,4.836264
2024/11/24 10:15,5.168548
2024/11/24 10:30,5.424499
2024/11/24 10:45,5.741604
2024/11/24 11:00,5.993069
2024/11/24 11:15,6.263325
2024/11/24 11:30,6.512214
2024/11/24 11:45,6.786652
2024/11/24 12:00,7.139225
2024/11/24 12:15,7.333861
2024/11/24 12:30,7.46297
2024/11/24 12:45,7.723508
2024/11/24 13:00,7.955729
2024/11/24 13:15,8.080724
2024/11/24 13:30,8.11824
2024/11/24 13:45,8.177748
2024/11/24 14:00,8.244224
2024/11/24 14:15,8.245335
2024/11/24 14:30,8.232117
2024/11/24 14:45,8.221219
2024/11/24 15:00,8.203686
2024/11/24 15:15,8.114615
2024/11/24 15:30,8.047276
2024/11/24 15:45,7.980242
2024/11/24 16:00,7.901581
2024/11/24 16:15,7.888949
2024/11/24 16:30,7.881333
2024/11/24 16:45,7.869411
2024/11/24 17:00,7.869522
2024/11/24 17:15,7.879857
2024/11/24 17:30,7.916533
2024/11/24 17:45,8.055091
2024/11/24 18:00,8.136279
2024/11/24 18:15,8.273399
2024/11/24 18:30,8.445244
2024/11/24 18:45,8.577048
2024/11/24 19:00,8.532816
2024/11/24 19:15,8.549725
2024/11/24 19:30,8.520995
2024/11/24 19:45,8.51359
2024/11/24 20:00,8.411258
2024/11/24 20:15,8.181665
2024/11/24 20:30,7.848864
2024/11/24 20:45,7.590284
2024/11/24 21:00,7.215695
2024/11/24 21:15,6.904657
2024/11/24 21:30,6.425137
2024/11/24 21:45,5.99259
2024/11/24 22:00,5.791542
2024/11/24 22:15,5.596281
2024/11/24 22:30,5.277002
2024/11/24 22:45,5.248727
2024/11/24 23:00,5.210867
2024/11/24 23:15,5.190451
2024/11/24 23:30,5.257404
2024/11/24 23:45,5.563281
2024/11/25 0:00,6.167871
2024/11/25 0:15,6.741634
2024/11/25 0:30,7.294027
2024/11/25 0:45,7.92264
2024/11/25 1:00,8.250641
2024/11/25 1:15,8.504313
2024/11/25 1:30,8.538519
2024/11/25 1:45,8.415208
2024/11/25 2:00,7.996268
2024/11/25 2:15,7.500476
2024/11/25 2:30,6.821871
2024/11/25 2:45,6.176195
2024/11/25 3:00,5.520952
2024/11/25 3:15,4.696485
2024/11/25 3:30,3.955067
2024/11/25 3:45,3.40351
2024/11/25 4:00,2.817016
2024/11/25 4:15,2.466295
2024/11/25 4:30,2.081832
2024/11/25 4:45,1.802202
2024/11/25 5:00,1.691208
2024/11/25 5:15,1.691652
2024/11/25 5:30,1.711264
2024/11/25 5:45,1.778355
2024/11/25 6:00,1.95306
2024/11/25 6:15,2.188986
2024/11/25 6:30,2.379392
2024/11/25 6:45,2.706404
2024/11/25 7:00,3.024655
2024/11/25 7:15,3.460026
2024/11/25 7:30,3.787955
2024/11/25 7:45,4.23454
2024/11/25 8:00,4.495912
2024/11/25 8:15,4.842861
2024/11/25 8:30,5.116661
2024/11/25 8:45,5.333262
2024/11/25 9:00,5.622195
2024/11/25 9:15,5.716394
2024/11/25 9:30,5.743844
2024/11/25 9:45,5.744873
2024/11/25 10:00,5.668841
2024/11/25 10:15,5.41844
2024/11/25 10:30,5.20402
2024/11/25 10:45,4.950653
2024/11/25 11:00,4.652261
2024/11/25 11:15,4.294226
2024/11/25 11:30,3.913441
2024/11/25 11:45,3.334271
2024/11/25 12:00,3.092536
2024/11/25 12:15,2.833044
2024/11/25 12:30,2.606481
2024/11/25 12:45,2.408146
2024/11/25 13:00,2.288909
2024/11/25 13:15,2.153919
2024/11/25 13:30,2.063957
2024/11/25 13:45,2.076428
2024/11/25 14:00,2.078742
2024/11/25 14:15,2.170926
2024/11/25 14:30,2.311656
2024/11/25 14:45,2.554585
2024/11/25 15:00,2.782552
2024/11/25 15:15,3.034097
2024/11/25 15:30,3.227529
2024/11/25 15:45,3.63983
2024/11/25 16:00,3.958964
2024/11/25 16:15,4.402724
2024/11/25 16:30,4.780724
2024/11/25 16:45,5.082936
2024/11/25 17:00,5.596859
2024/11/25 17:15,6.021454
2024/11/25 17:30,6.422656
2024/11/25 17:45,6.734323
2024/11/25 18:00,6.969283
2024/11/25 18:15,7.086734
2024/11/25 18:30,7.21116
2024/11/25 18:45,7.272601
2024/11/25 19:00,7.275809
2024/11/25 19:15,7.233282
2024/11/25 19:30,7.164735
2024/11/25 19:45,6.957692
2024/11/25 20:00,6.805961
2024/11/25 20:15,6.684139
2024/11/25 20:30,6.323199
2024/11/25 20:45,5.923841
2024/11/25 21:00,5.635068
2024/11/25 21:15,5.266465
2024/11/25 21:30,4.908685
2024/11/25 21:45,4.682548
2024/11/25 22:00,4.485108
2024/11/25 22:15,4.331954
2024/11/25 22:30,4.28601
2024/11/25 22:45,4.343845
2024/11/25 23:00,4.519482
2024/11/25 23:15,4.790464
2024/11/25 23:30,5.142845
2024/11/25 23:45,5.582173
2024/11/26 0:00,6.205782
2024/11/26 0:15,6.788451
2024/11/26 0:30,7.295829
2024/11/26 0:45,7.934483
2024/11/26 1:00,8.23517
2024/11/26 1:15,8.512807
2024/11/26 1:30,8.522079
2024/11/26 1:45,8.424409
2024/11/26 2:00,8.054419
2024/11/26 2:15,7.459728
2024/11/26 2:30,6.859405
2024/11/26 2:45,6.187516
2024/11/26 3:00,5.416681
2024/11/26 3:15,4.663394
2024/11/26 3:30,3.90737
2024/11/26 3:45,3.286844
2024/11/26 4:00,2.761861
2024/11/26 4:15,2.395777
2024/11/26 4:30,2.051141
2024/11/26 4:45,1.767769
2024/11/26 5:00,1.691906
2024/11/26 5:15,1.643916
2024/11/26 5:30,1.713246
2024/11/26 5:45,1.780417
2024/11/26 6:00,1.974554
2024/11/26 6:15,2.215459
2024/11/26 6:30,2.420305
2024/11/26 6:45,2.686717
2024/11/26 7:00,3.084087
2024/11/26 7:15,3.474828
2024/11/26 7:30,3.859629
2024/11/26 7:45,4.20987
2024/11/26 8:00,4.544925
2024/11/26 8:15,4.852719
2024/11/26 8:30,5.165799
2024/11/26 8:45,5.397862
2024/11/26 9:00,5.693599
2024/11/26 9:15,5.73019
2024/11/26 9:30,5.756578
2024/11/26 9:45,5.761646
2024/11/26 10:00,5.697478
2024/11/26 10:15,5.401506
2024/11/26 10:30,5.140218
2024/11/26 10:45,4.834238
2024/11/26 11:00,4.631688
2024/11/26 11:15,4.283185
2024/11/26 11:30,3.908625
2024/11/26 11:45,3.497269
2024/11/26 12:00,3.14805
2024/11/26 12:15,2.829581
2024/11/26 12:30,2.609057
2024/11/26 12:45,2.429995
2024/11/26 13:00,2.256118
2024/11/26 13:15,2.145498
2024/11/26 13:30,2.048563
2024/11/26 13:45,2.043131
2024/11/26 14:00,2.060781
2024/11/26 14:15,2.18798
2024/11/26 14:30,2.298096
2024/11/26 14:45,2.548276
2024/11/26 15:00,2.778127
2024/11/26 15:15,3.035345
2024/11/26 15:30,3.278103
2024/11/26 15:45,3.689079
2024/11/26 16:00,3.966397
2024/11/26 16:15,4.323971
2024/11/26 16:30,4.729664
2024/11/26 16:45,5.080065
2024/11/26 17:00,5.555475
2024/11/26 17:15,5.925668
2024/11/26 17:30,6.291531
2024/11/26 17:45,6.573181
2024/11/26 18:00,6.807185
2024/11/26 18:15,7.041181
2024/11/26 18:30,7.259295
2024/11/26 18:45,7.282623
2024/11/26 19:00,7.259745
2024/11/26 19:15,7.233312
2024/11/26 19:30,7.187939
2024/11/26 19:45,6.920306
2024/11/26 20:00,6.795753
2024/11/26 20:15,6.585168
2024/11/26 20:30,6.290655
2024/11/26 20:45,5.855422
2024/11/26 21:00,5.631596
2024/11/26 21:15,5.258815
2024/11/26 21:30,4.932315
2024/11/26 21:45,4.700846
2024/11/26 22:00,4.493522
2024/11/26 22:15,4.297775
2024/11/26 22:30,4.26902
2024/11/26 22:45,4.32302
2024/11/26 23:00,4.482066
2024/11/26 23:15,4.774874
2024/11/26 23:30,5.138619
2024/11/26 23:45,5.590405
2024/11/27 0:00,6.196202
2024/11/27 0:15,6.81001
2024/11/27 0:30,7.298674
2024/11/27 0:45,7.943679
2024/11/27 1:00,8.2117
2024/11/27 1:15,8.525705
2024/11/27 1:30,8.529512
2024/11/27 1:45,8.429383
2024/11/27 2:00,8.018492
2024/11/27 2:15,7.501632
2024/11/27 2:30,6.873591
2024/11/27 2:45,6.173979
2024/11/27 3:00,5.387368
2024/11/27 3:15,4.671309
2024/11/27 3:30,3.927724
2024/11/27 3:45,3.292914
2024/11/27 4:00,2.76967
2024/11/27 4:15,2.384046
2024/11/27 4:30,2.062122
2024/11/27 4:45,1.799812
2024/11/27 5:00,1.708073
2024/11/27 5:15,1.661926
2024/11/27 5:30,1.717635
2024/11/27 5:45,1.781103
2024/11/27 6:00,1.962763
2024/11/27 6:15,2.226295
2024/11/27 6:30,2.397312
2024/11/27 6:45,2.71199
2024/11/27 7:00,3.083541
2024/11/27 7:15,3.472049
2024/11/27 7:30,3.830871
2024/11/27 7:45,4.227291
2024/11/27 8:00,4.545808
2024/11/27 8:15,4.8642
2024/11/27 8:30,5.186527
2024/11/27 8:45,5.441193
2024/11/27 9:00,5.702089
2024/11/27 9:15,5.748581
2024/11/27 9:30,5.794005
2024/11/27 9:45,5.745758
2024/11/27 10:00,5.698976
2024/11/27 10:15,5.373093
2024/11/27 10:30,5.137789
2024/11/27 10:45,4.809317
2024/11/27 11:00,4.63253
2024/11/27 11:15,4.285532
2024/11/27 11:30,3.910913
2024/11/27 11:45,3.535849
2024/11/27 12:00,3.191971
2024/11/27 12:15,2.854551
2024/11/27 12:30,2.608017
2024/11/27 12:45,2.424587
2024/11/27 13:00,2.234951
2024/11/27 13:15,2.144816
2024/11/27 13:30,2.05091
2024/11/27 13:45,2.044109
2024/11/27 14:00,2.062598
2024/11/27 14:15,2.190556
2024/11/27 14:30,2.311686
2024/11/27 14:45,2.528957
2024/11/27 15:00,2.748594
2024/11/27 15:15,3.025912
2024/11/27 15:30,3.272573
2024/11/27 15:45,3.689497
2024/11/27 16:00,3.961828
2024/11/27 16:15,4.3294
2024/11/27 16:30,4.733309
2024/11/27 16:45,5.094793
2024/11/27 17:00,5.546142
2024/11/27 17:15,5.870206
2024/11/27 17:30,6.24263
2024/11/27 17:45,6.544927
2024/11/27 18:00,6.794143
2024/11/27 18:15,7.024688
2024/11/27 18:30,7.236932
2024/11/27 18:45,7.294423
2024/11/27 19:00,7.265692
2024/11/27 19:15,7.238244
2024/11/27 19:30,7.208724
2024/11/27 19:45,6.975092
2024/11/27 20:00,6.79416
2024/11/27 20:15,6.544434
2024/11/27 20:30,6.286958
2024/11/27 20:45,5.851793
2024/11/27 21:00,5.652598
2024/11/27 21:15,5.304803
2024/11/27 21:30,4.962873
2024/11/27 21:45,4.706032
2024/11/27 22:00,4.493361
2024/11/27 22:15,4.307875
2024/11/27 22:30,4.280908
2024/11/27 22:45,4.322532
2024/11/27 23:00,4.481578
2024/11/27 23:15,4.764839
2024/11/27 23:30,5.142874
2024/11/27 23:45,5.604451
2024/11/28 0:00,6.198534
2024/11/28 0:15,6.822137
2024/11/28 0:30,7.309496
2024/11/28 0:45,7.94654
2024/11/28 1:00,8.228071
2024/11/28 1:15,8.526147
2024/11/28 1:30,8.532462
2024/11/28 1:45,8.429311
2024/11/28 2:00,8.063607
2024/11/28 2:15,7.471922
2024/11/28 2:30,6.870513
2024/11/28 2:45,6.197292
2024/11/28 3:00,5.34844
2024/11/28 3:15,4.655777
2024/11/28 3:30,3.910365
2024/11/28 3:45,3.28517
2024/11/28 4:00,2.731535
2024/11/28 4:15,2.36883
2024/11/28 4:30,2.005746
2024/11/28 4:45,1.770148
2024/11/28 5:00,1.704844
2024/11/28 5:15,1.655298
2024/11/28 5:30,1.714792
2024/11/28 5:45,1.773392
2024/11/28 6:00,1.982406
2024/11/28 6:15,2.231537
2024/11/28 6:30,2.416905
2024/11/28 6:45,2.729082
2024/11/28 7:00,3.069031
2024/11/28 7:15,3.472049
2024/11/28 7:30,3.858742
